"well","od590","od750","sampleID","groupID","time"
"E1",0.678,0.466,"PARA-S2_T120","PARA-S2","T120"
"E2",2.668,1.14,"PARA-S2_T120","PARA-S2","T120"
"E3",2.182,1.161,"PARA-S2_T120","PARA-S2","T120"
"E4",1.602,1.076,"PARA-S2_T120","PARA-S2","T120"
"E5",0.11,0.093,"PARA-S2_T120","PARA-S2","T120"
"E6",2.699,1.167,"PARA-S2_T120","PARA-S2","T120"
"E7",0.942,0.669,"PARA-S2_T120","PARA-S2","T120"
"E8",1.362,0.851,"PARA-S2_T120","PARA-S2","T120"
"E9",0.116,0.098,"PARA-S2_T120","PARA-S2","T120"
"E10",2.666,1.138,"PARA-S2_T120","PARA-S2","T120"
"E11",0.402,0.269,"PARA-S2_T120","PARA-S2","T120"
"E12",1.293,0.879,"PARA-S2_T120","PARA-S2","T120"
"F1",2.075,1.076,"PARA-S2_T120","PARA-S2","T120"
"F2",0.32,0.219,"PARA-S2_T120","PARA-S2","T120"
"F3",0.41,0.315,"PARA-S2_T120","PARA-S2","T120"
"F4",2.765,1.524,"PARA-S2_T120","PARA-S2","T120"
"F5",2.714,1.234,"PARA-S2_T120","PARA-S2","T120"
"F6",0.679,0.489,"PARA-S2_T120","PARA-S2","T120"
"F7",0.4,0.309,"PARA-S2_T120","PARA-S2","T120"
"F8",2.524,1.426,"PARA-S2_T120","PARA-S2","T120"
"F9",2.964,1.313,"PARA-S2_T120","PARA-S2","T120"
"F10",0.54,0.411,"PARA-S2_T120","PARA-S2","T120"
"F11",0.215,0.162,"PARA-S2_T120","PARA-S2","T120"
"F12",1.441,0.882,"PARA-S2_T120","PARA-S2","T120"
"G1",1.151,0.826,"PARA-S2_T120","PARA-S2","T120"
"G2",2.05,0.984,"PARA-S2_T120","PARA-S2","T120"
"G3",0.13,0.109,"PARA-S2_T120","PARA-S2","T120"
"G4",0.393,0.331,"PARA-S2_T120","PARA-S2","T120"
"G5",1.608,1.278,"PARA-S2_T120","PARA-S2","T120"
"G6",1.746,0.85,"PARA-S2_T120","PARA-S2","T120"
"G7",0.132,0.113,"PARA-S2_T120","PARA-S2","T120"
"G8",0.447,0.372,"PARA-S2_T120","PARA-S2","T120"
"G9",1.581,1.137,"PARA-S2_T120","PARA-S2","T120"
"G10",1.698,0.854,"PARA-S2_T120","PARA-S2","T120"
"G11",0.124,0.105,"PARA-S2_T120","PARA-S2","T120"
"G12",0.228,0.168,"PARA-S2_T120","PARA-S2","T120"
"H1",2.21,0.944,"PARA-S2_T120","PARA-S2","T120"
"H2",1.074,0.69,"PARA-S2_T120","PARA-S2","T120"
"H3",0.217,0.157,"PARA-S2_T120","PARA-S2","T120"
"H4",0.277,0.194,"PARA-S2_T120","PARA-S2","T120"
"H5",2.274,1.038,"PARA-S2_T120","PARA-S2","T120"
"H6",0.929,0.683,"PARA-S2_T120","PARA-S2","T120"
"H7",0.12,0.1,"PARA-S2_T120","PARA-S2","T120"
"H8",0.293,0.205,"PARA-S2_T120","PARA-S2","T120"
"H9",2.315,1.054,"PARA-S2_T120","PARA-S2","T120"
"H10",1.174,0.838,"PARA-S2_T120","PARA-S2","T120"
"H11",0.476,0.38,"PARA-S2_T120","PARA-S2","T120"
"H12",0.397,0.267,"PARA-S2_T120","PARA-S2","T120"
"A1",0.043,0.041,"PARA-S2_T144","PARA-S2","T144"
"A2",0.458,0.271,"PARA-S2_T144","PARA-S2","T144"
"A3",2.638,1.151,"PARA-S2_T144","PARA-S2","T144"
"A4",0.958,0.68,"PARA-S2_T144","PARA-S2","T144"
"A5",0.043,0.043,"PARA-S2_T144","PARA-S2","T144"
"A6",1.718,0.985,"PARA-S2_T144","PARA-S2","T144"
"A7",2.331,1.068,"PARA-S2_T144","PARA-S2","T144"
"A8",1.251,0.902,"PARA-S2_T144","PARA-S2","T144"
"A9",0.041,0.042,"PARA-S2_T144","PARA-S2","T144"
"A10",0.126,0.105,"PARA-S2_T144","PARA-S2","T144"
"A11",2.394,1.059,"PARA-S2_T144","PARA-S2","T144"
"A12",0.287,0.188,"PARA-S2_T144","PARA-S2","T144"
"B1",1.965,0.983,"PARA-S2_T144","PARA-S2","T144"
"B2",2.197,1.13,"PARA-S2_T144","PARA-S2","T144"
"B3",2.712,1.211,"PARA-S2_T144","PARA-S2","T144"
"B4",2.304,1.25,"PARA-S2_T144","PARA-S2","T144"
"B5",2.285,1.18,"PARA-S2_T144","PARA-S2","T144"
"B6",2.323,1.191,"PARA-S2_T144","PARA-S2","T144"
"B7",3.151,1.462,"PARA-S2_T144","PARA-S2","T144"
"B8",2.07,1.134,"PARA-S2_T144","PARA-S2","T144"
"B9",2.409,1.2,"PARA-S2_T144","PARA-S2","T144"
"B10",2.13,1.087,"PARA-S2_T144","PARA-S2","T144"
"B11",1.857,1.036,"PARA-S2_T144","PARA-S2","T144"
"B12",2.169,1.136,"PARA-S2_T144","PARA-S2","T144"
"C1",1.127,0.589,"PARA-S2_T144","PARA-S2","T144"
"C2",0.227,0.169,"PARA-S2_T144","PARA-S2","T144"
"C3",0.135,0.112,"PARA-S2_T144","PARA-S2","T144"
"C4",0.151,0.123,"PARA-S2_T144","PARA-S2","T144"
"C5",2.501,0.953,"PARA-S2_T144","PARA-S2","T144"
"C6",0.346,0.244,"PARA-S2_T144","PARA-S2","T144"
"C7",0.201,0.149,"PARA-S2_T144","PARA-S2","T144"
"C8",1.073,0.747,"PARA-S2_T144","PARA-S2","T144"
"C9",2.647,1.023,"PARA-S2_T144","PARA-S2","T144"
"C10",0.33,0.238,"PARA-S2_T144","PARA-S2","T144"
"C11",0.113,0.095,"PARA-S2_T144","PARA-S2","T144"
"C12",0.288,0.216,"PARA-S2_T144","PARA-S2","T144"
"D1",1.056,0.547,"PARA-S2_T144","PARA-S2","T144"
"D2",2.166,1.121,"PARA-S2_T144","PARA-S2","T144"
"D3",0.451,0.341,"PARA-S2_T144","PARA-S2","T144"
"D4",1.882,1.212,"PARA-S2_T144","PARA-S2","T144"
"D5",1.89,0.668,"PARA-S2_T144","PARA-S2","T144"
"D6",2.079,1.057,"PARA-S2_T144","PARA-S2","T144"
"D7",0.394,0.293,"PARA-S2_T144","PARA-S2","T144"
"D8",1.631,0.987,"PARA-S2_T144","PARA-S2","T144"
"D9",1.978,0.737,"PARA-S2_T144","PARA-S2","T144"
"D10",2.063,1.078,"PARA-S2_T144","PARA-S2","T144"
"D11",0.186,0.142,"PARA-S2_T144","PARA-S2","T144"
"D12",1.523,0.839,"PARA-S2_T144","PARA-S2","T144"
"E1",0.938,0.659,"PARA-S2_T144","PARA-S2","T144"
"E2",2.645,1.139,"PARA-S2_T144","PARA-S2","T144"
"E3",2.384,1.271,"PARA-S2_T144","PARA-S2","T144"
"E4",1.693,1.126,"PARA-S2_T144","PARA-S2","T144"
"E5",0.105,0.09,"PARA-S2_T144","PARA-S2","T144"
"E6",2.721,1.162,"PARA-S2_T144","PARA-S2","T144"
"E7",0.968,0.703,"PARA-S2_T144","PARA-S2","T144"
"E8",1.385,0.871,"PARA-S2_T144","PARA-S2","T144"
"E9",0.115,0.097,"PARA-S2_T144","PARA-S2","T144"
"E10",2.557,1.11,"PARA-S2_T144","PARA-S2","T144"
"E11",0.392,0.269,"PARA-S2_T144","PARA-S2","T144"
"E12",1.4,0.925,"PARA-S2_T144","PARA-S2","T144"
"F1",2.326,1.138,"PARA-S2_T144","PARA-S2","T144"
"F2",0.319,0.22,"PARA-S2_T144","PARA-S2","T144"
"F3",0.408,0.317,"PARA-S2_T144","PARA-S2","T144"
"F4",2.702,1.525,"PARA-S2_T144","PARA-S2","T144"
"F5",2.635,1.214,"PARA-S2_T144","PARA-S2","T144"
"F6",0.697,0.52,"PARA-S2_T144","PARA-S2","T144"
"F7",0.396,0.315,"PARA-S2_T144","PARA-S2","T144"
"F8",2.466,1.428,"PARA-S2_T144","PARA-S2","T144"
"F9",2.736,1.272,"PARA-S2_T144","PARA-S2","T144"
"F10",0.566,0.455,"PARA-S2_T144","PARA-S2","T144"
"F11",0.209,0.159,"PARA-S2_T144","PARA-S2","T144"
"F12",1.554,0.958,"PARA-S2_T144","PARA-S2","T144"
"G1",1.21,0.841,"PARA-S2_T144","PARA-S2","T144"
"G2",2.087,0.992,"PARA-S2_T144","PARA-S2","T144"
"G3",0.128,0.108,"PARA-S2_T144","PARA-S2","T144"
"G4",0.36,0.303,"PARA-S2_T144","PARA-S2","T144"
"G5",1.652,1.305,"PARA-S2_T144","PARA-S2","T144"
"G6",1.707,0.824,"PARA-S2_T144","PARA-S2","T144"
"G7",0.132,0.112,"PARA-S2_T144","PARA-S2","T144"
"G8",0.397,0.329,"PARA-S2_T144","PARA-S2","T144"
"G9",1.604,1.134,"PARA-S2_T144","PARA-S2","T144"
"G10",1.641,0.827,"PARA-S2_T144","PARA-S2","T144"
"G11",0.124,0.104,"PARA-S2_T144","PARA-S2","T144"
"G12",0.158,0.118,"PARA-S2_T144","PARA-S2","T144"
"H1",2.051,0.888,"PARA-S2_T144","PARA-S2","T144"
"H2",1.179,0.776,"PARA-S2_T144","PARA-S2","T144"
"H3",0.272,0.194,"PARA-S2_T144","PARA-S2","T144"
"H4",0.315,0.219,"PARA-S2_T144","PARA-S2","T144"
"H5",2.23,0.999,"PARA-S2_T144","PARA-S2","T144"
"H6",1.004,0.744,"PARA-S2_T144","PARA-S2","T144"
"H7",0.119,0.098,"PARA-S2_T144","PARA-S2","T144"
"H8",0.335,0.233,"PARA-S2_T144","PARA-S2","T144"
"H9",2.276,1.013,"PARA-S2_T144","PARA-S2","T144"
"H10",1.431,1.011,"PARA-S2_T144","PARA-S2","T144"
"H11",0.441,0.351,"PARA-S2_T144","PARA-S2","T144"
"H12",0.194,0.154,"PARA-S2_T144","PARA-S2","T144"
"A1",0.055,0.052,"TG_T024","TG","T024"
"A2",0.054,0.053,"TG_T024","TG","T024"
"A3",0.06,0.058,"TG_T024","TG","T024"
"A4",0.056,0.056,"TG_T024","TG","T024"
"A5",0.049,0.046,"TG_T024","TG","T024"
"A6",0.057,0.056,"TG_T024","TG","T024"
"A7",0.063,0.06,"TG_T024","TG","T024"
"A8",0.06,0.059,"TG_T024","TG","T024"
"A9",0.047,0.044,"TG_T024","TG","T024"
"A10",0.058,0.058,"TG_T024","TG","T024"
"A11",0.058,0.056,"TG_T024","TG","T024"
"A12",0.057,0.057,"TG_T024","TG","T024"
"B1",0.054,0.054,"TG_T024","TG","T024"
"B2",0.059,0.055,"TG_T024","TG","T024"
"B3",0.056,0.057,"TG_T024","TG","T024"
"B4",0.061,0.061,"TG_T024","TG","T024"
"B5",0.06,0.061,"TG_T024","TG","T024"
"B6",0.062,0.057,"TG_T024","TG","T024"
"B7",0.062,0.061,"TG_T024","TG","T024"
"B8",0.069,0.067,"TG_T024","TG","T024"
"B9",0.058,0.058,"TG_T024","TG","T024"
"B10",0.069,0.063,"TG_T024","TG","T024"
"B11",0.057,0.056,"TG_T024","TG","T024"
"B12",0.055,0.054,"TG_T024","TG","T024"
"C1",0.055,0.054,"TG_T024","TG","T024"
"C2",0.053,0.054,"TG_T024","TG","T024"
"C3",0.063,0.063,"TG_T024","TG","T024"
"C4",0.055,0.056,"TG_T024","TG","T024"
"C5",0.052,0.052,"TG_T024","TG","T024"
"C6",0.055,0.056,"TG_T024","TG","T024"
"C7",0.058,0.057,"TG_T024","TG","T024"
"C8",0.058,0.056,"TG_T024","TG","T024"
"C9",0.054,0.053,"TG_T024","TG","T024"
"C10",0.059,0.058,"TG_T024","TG","T024"
"C11",0.061,0.061,"TG_T024","TG","T024"
"C12",0.058,0.057,"TG_T024","TG","T024"
"D1",0.053,0.051,"TG_T024","TG","T024"
"D2",0.054,0.055,"TG_T024","TG","T024"
"D3",0.055,0.055,"TG_T024","TG","T024"
"D4",0.057,0.056,"TG_T024","TG","T024"
"D5",0.061,0.059,"TG_T024","TG","T024"
"D6",0.771,0.396,"TG_T024","TG","T024"
"D7",0.056,0.056,"TG_T024","TG","T024"
"D8",0.057,0.056,"TG_T024","TG","T024"
"D9",0.055,0.052,"TG_T024","TG","T024"
"D10",0.064,0.062,"TG_T024","TG","T024"
"D11",0.07,0.069,"TG_T024","TG","T024"
"D12",0.055,0.054,"TG_T024","TG","T024"
"E1",0.055,0.054,"TG_T024","TG","T024"
"E2",0.054,0.054,"TG_T024","TG","T024"
"E3",0.058,0.058,"TG_T024","TG","T024"
"E4",0.055,0.056,"TG_T024","TG","T024"
"E5",0.056,0.056,"TG_T024","TG","T024"
"E6",0.057,0.058,"TG_T024","TG","T024"
"E7",0.056,0.057,"TG_T024","TG","T024"
"E8",0.056,0.056,"TG_T024","TG","T024"
"E9",0.057,0.057,"TG_T024","TG","T024"
"E10",0.056,0.055,"TG_T024","TG","T024"
"E11",0.061,0.06,"TG_T024","TG","T024"
"E12",0.058,0.059,"TG_T024","TG","T024"
"F1",0.061,0.059,"TG_T024","TG","T024"
"F2",0.059,0.059,"TG_T024","TG","T024"
"F3",0.054,0.055,"TG_T024","TG","T024"
"F4",0.065,0.067,"TG_T024","TG","T024"
"F5",0.057,0.057,"TG_T024","TG","T024"
"F6",0.056,0.057,"TG_T024","TG","T024"
"F7",0.055,0.056,"TG_T024","TG","T024"
"F8",0.075,0.076,"TG_T024","TG","T024"
"F9",0.057,0.057,"TG_T024","TG","T024"
"F10",0.056,0.056,"TG_T024","TG","T024"
"F11",0.056,0.057,"TG_T024","TG","T024"
"F12",0.064,0.065,"TG_T024","TG","T024"
"G1",0.059,0.059,"TG_T024","TG","T024"
"G2",0.057,0.057,"TG_T024","TG","T024"
"G3",0.063,0.062,"TG_T024","TG","T024"
"G4",0.058,0.058,"TG_T024","TG","T024"
"G5",0.052,0.052,"TG_T024","TG","T024"
"G6",0.055,0.055,"TG_T024","TG","T024"
"G7",0.058,0.059,"TG_T024","TG","T024"
"G8",0.055,0.055,"TG_T024","TG","T024"
"G9",0.055,0.057,"TG_T024","TG","T024"
"G10",0.064,0.064,"TG_T024","TG","T024"
"G11",0.063,0.062,"TG_T024","TG","T024"
"G12",0.057,0.057,"TG_T024","TG","T024"
"H1",0.055,0.054,"TG_T024","TG","T024"
"H2",0.052,0.053,"TG_T024","TG","T024"
"H3",0.059,0.058,"TG_T024","TG","T024"
"H4",0.056,0.056,"TG_T024","TG","T024"
"H5",0.052,0.053,"TG_T024","TG","T024"
"H6",0.06,0.061,"TG_T024","TG","T024"
"H7",0.054,0.054,"TG_T024","TG","T024"
"H8",0.055,0.055,"TG_T024","TG","T024"
"H9",0.054,0.054,"TG_T024","TG","T024"
"H10",0.054,0.055,"TG_T024","TG","T024"
"H11",0.056,0.055,"TG_T024","TG","T024"
"H12",0.057,0.056,"TG_T024","TG","T024"
"A1",0.055,0.052,"TG_T048","TG","T048"
"A2",0.053,0.052,"TG_T048","TG","T048"
"A3",0.06,0.057,"TG_T048","TG","T048"
"A4",0.055,0.054,"TG_T048","TG","T048"
"A5",0.049,0.046,"TG_T048","TG","T048"
"A6",0.054,0.053,"TG_T048","TG","T048"
"A7",0.063,0.059,"TG_T048","TG","T048"
"A8",0.057,0.057,"TG_T048","TG","T048"
"A9",0.047,0.044,"TG_T048","TG","T048"
"A10",0.058,0.058,"TG_T048","TG","T048"
"A11",0.058,0.055,"TG_T048","TG","T048"
"A12",0.056,0.056,"TG_T048","TG","T048"
"B1",0.052,0.051,"TG_T048","TG","T048"
"B2",0.059,0.055,"TG_T048","TG","T048"
"B3",0.055,0.056,"TG_T048","TG","T048"
"B4",0.059,0.061,"TG_T048","TG","T048"
"B5",0.058,0.059,"TG_T048","TG","T048"
"B6",0.061,0.057,"TG_T048","TG","T048"
"B7",0.059,0.059,"TG_T048","TG","T048"
"B8",0.069,0.067,"TG_T048","TG","T048"
"B9",0.055,0.056,"TG_T048","TG","T048"
"B10",0.066,0.061,"TG_T048","TG","T048"
"B11",0.056,0.055,"TG_T048","TG","T048"
"B12",0.053,0.052,"TG_T048","TG","T048"
"C1",0.053,0.052,"TG_T048","TG","T048"
"C2",0.052,0.053,"TG_T048","TG","T048"
"C3",0.063,0.063,"TG_T048","TG","T048"
"C4",0.052,0.054,"TG_T048","TG","T048"
"C5",0.052,0.052,"TG_T048","TG","T048"
"C6",0.053,0.054,"TG_T048","TG","T048"
"C7",0.055,0.055,"TG_T048","TG","T048"
"C8",0.053,0.054,"TG_T048","TG","T048"
"C9",0.054,0.055,"TG_T048","TG","T048"
"C10",0.055,0.056,"TG_T048","TG","T048"
"C11",0.059,0.059,"TG_T048","TG","T048"
"C12",0.059,0.058,"TG_T048","TG","T048"
"D1",0.051,0.05,"TG_T048","TG","T048"
"D2",0.053,0.054,"TG_T048","TG","T048"
"D3",0.053,0.054,"TG_T048","TG","T048"
"D4",0.053,0.054,"TG_T048","TG","T048"
"D5",0.06,0.058,"TG_T048","TG","T048"
"D6",2.031,0.934,"TG_T048","TG","T048"
"D7",0.054,0.055,"TG_T048","TG","T048"
"D8",0.054,0.055,"TG_T048","TG","T048"
"D9",0.054,0.052,"TG_T048","TG","T048"
"D10",0.062,0.061,"TG_T048","TG","T048"
"D11",0.068,0.068,"TG_T048","TG","T048"
"D12",0.054,0.053,"TG_T048","TG","T048"
"E1",0.053,0.053,"TG_T048","TG","T048"
"E2",0.052,0.053,"TG_T048","TG","T048"
"E3",0.056,0.056,"TG_T048","TG","T048"
"E4",0.053,0.054,"TG_T048","TG","T048"
"E5",0.053,0.054,"TG_T048","TG","T048"
"E6",0.059,0.062,"TG_T048","TG","T048"
"E7",0.054,0.055,"TG_T048","TG","T048"
"E8",0.054,0.055,"TG_T048","TG","T048"
"E9",0.055,0.055,"TG_T048","TG","T048"
"E10",0.053,0.054,"TG_T048","TG","T048"
"E11",0.057,0.058,"TG_T048","TG","T048"
"E12",0.056,0.056,"TG_T048","TG","T048"
"F1",0.059,0.057,"TG_T048","TG","T048"
"F2",0.057,0.058,"TG_T048","TG","T048"
"F3",0.055,0.055,"TG_T048","TG","T048"
"F4",0.062,0.064,"TG_T048","TG","T048"
"F5",0.057,0.056,"TG_T048","TG","T048"
"F6",0.053,0.054,"TG_T048","TG","T048"
"F7",0.055,0.056,"TG_T048","TG","T048"
"F8",0.073,0.074,"TG_T048","TG","T048"
"F9",0.058,0.057,"TG_T048","TG","T048"
"F10",0.053,0.054,"TG_T048","TG","T048"
"F11",0.059,0.059,"TG_T048","TG","T048"
"F12",0.063,0.063,"TG_T048","TG","T048"
"G1",0.061,0.06,"TG_T048","TG","T048"
"G2",0.055,0.055,"TG_T048","TG","T048"
"G3",0.062,0.062,"TG_T048","TG","T048"
"G4",0.056,0.057,"TG_T048","TG","T048"
"G5",0.05,0.05,"TG_T048","TG","T048"
"G6",0.053,0.054,"TG_T048","TG","T048"
"G7",0.056,0.058,"TG_T048","TG","T048"
"G8",0.054,0.054,"TG_T048","TG","T048"
"G9",0.054,0.056,"TG_T048","TG","T048"
"G10",0.06,0.061,"TG_T048","TG","T048"
"G11",0.062,0.061,"TG_T048","TG","T048"
"G12",0.056,0.056,"TG_T048","TG","T048"
"H1",0.054,0.052,"TG_T048","TG","T048"
"H2",0.051,0.051,"TG_T048","TG","T048"
"H3",0.056,0.055,"TG_T048","TG","T048"
"H4",0.055,0.054,"TG_T048","TG","T048"
"H5",0.052,0.052,"TG_T048","TG","T048"
"H6",0.065,0.066,"TG_T048","TG","T048"
"H7",0.053,0.052,"TG_T048","TG","T048"
"H8",0.053,0.053,"TG_T048","TG","T048"
"H9",0.053,0.052,"TG_T048","TG","T048"
"H10",0.053,0.054,"TG_T048","TG","T048"
"H11",0.054,0.053,"TG_T048","TG","T048"
"H12",0.056,0.054,"TG_T048","TG","T048"
"A1",0.055,0.052,"TG_T072","TG","T072"
"A2",0.052,0.051,"TG_T072","TG","T072"
"A3",0.06,0.057,"TG_T072","TG","T072"
"A4",0.054,0.053,"TG_T072","TG","T072"
"A5",0.05,0.046,"TG_T072","TG","T072"
"A6",0.054,0.053,"TG_T072","TG","T072"
"A7",0.063,0.059,"TG_T072","TG","T072"
"A8",0.057,0.056,"TG_T072","TG","T072"
"A9",0.047,0.044,"TG_T072","TG","T072"
"A10",0.059,0.058,"TG_T072","TG","T072"
"A11",0.058,0.055,"TG_T072","TG","T072"
"A12",0.057,0.057,"TG_T072","TG","T072"
"B1",0.051,0.05,"TG_T072","TG","T072"
"B2",0.058,0.054,"TG_T072","TG","T072"
"B3",0.056,0.056,"TG_T072","TG","T072"
"B4",0.055,0.056,"TG_T072","TG","T072"
"B5",0.052,0.054,"TG_T072","TG","T072"
"B6",0.061,0.058,"TG_T072","TG","T072"
"B7",0.059,0.059,"TG_T072","TG","T072"
"B8",0.071,0.069,"TG_T072","TG","T072"
"B9",0.054,0.055,"TG_T072","TG","T072"
"B10",0.063,0.059,"TG_T072","TG","T072"
"B11",0.055,0.054,"TG_T072","TG","T072"
"B12",0.053,0.051,"TG_T072","TG","T072"
"C1",0.059,0.059,"TG_T072","TG","T072"
"C2",0.052,0.052,"TG_T072","TG","T072"
"C3",0.054,0.055,"TG_T072","TG","T072"
"C4",0.058,0.059,"TG_T072","TG","T072"
"C5",0.054,0.056,"TG_T072","TG","T072"
"C6",0.053,0.054,"TG_T072","TG","T072"
"C7",0.055,0.055,"TG_T072","TG","T072"
"C8",0.053,0.053,"TG_T072","TG","T072"
"C9",0.058,0.057,"TG_T072","TG","T072"
"C10",0.055,0.055,"TG_T072","TG","T072"
"C11",0.059,0.059,"TG_T072","TG","T072"
"C12",0.055,0.053,"TG_T072","TG","T072"
"D1",0.053,0.051,"TG_T072","TG","T072"
"D2",0.053,0.053,"TG_T072","TG","T072"
"D3",0.053,0.054,"TG_T072","TG","T072"
"D4",0.053,0.053,"TG_T072","TG","T072"
"D5",0.058,0.057,"TG_T072","TG","T072"
"D6",1.837,0.907,"TG_T072","TG","T072"
"D7",0.054,0.055,"TG_T072","TG","T072"
"D8",0.053,0.054,"TG_T072","TG","T072"
"D9",0.051,0.05,"TG_T072","TG","T072"
"D10",0.061,0.061,"TG_T072","TG","T072"
"D11",0.069,0.068,"TG_T072","TG","T072"
"D12",0.054,0.052,"TG_T072","TG","T072"
"E1",0.054,0.052,"TG_T072","TG","T072"
"E2",0.068,0.068,"TG_T072","TG","T072"
"E3",0.056,0.056,"TG_T072","TG","T072"
"E4",0.053,0.054,"TG_T072","TG","T072"
"E5",0.055,0.055,"TG_T072","TG","T072"
"E6",0.056,0.058,"TG_T072","TG","T072"
"E7",0.053,0.054,"TG_T072","TG","T072"
"E8",0.053,0.054,"TG_T072","TG","T072"
"E9",0.054,0.055,"TG_T072","TG","T072"
"E10",0.052,0.053,"TG_T072","TG","T072"
"E11",0.057,0.057,"TG_T072","TG","T072"
"E12",0.055,0.056,"TG_T072","TG","T072"
"F1",0.056,0.054,"TG_T072","TG","T072"
"F2",0.052,0.053,"TG_T072","TG","T072"
"F3",0.051,0.052,"TG_T072","TG","T072"
"F4",0.064,0.065,"TG_T072","TG","T072"
"F5",0.054,0.055,"TG_T072","TG","T072"
"F6",0.052,0.053,"TG_T072","TG","T072"
"F7",0.05,0.052,"TG_T072","TG","T072"
"F8",0.073,0.074,"TG_T072","TG","T072"
"F9",0.055,0.056,"TG_T072","TG","T072"
"F10",0.052,0.053,"TG_T072","TG","T072"
"F11",0.051,0.053,"TG_T072","TG","T072"
"F12",0.067,0.066,"TG_T072","TG","T072"
"G1",0.06,0.059,"TG_T072","TG","T072"
"G2",0.055,0.055,"TG_T072","TG","T072"
"G3",0.062,0.062,"TG_T072","TG","T072"
"G4",0.056,0.056,"TG_T072","TG","T072"
"G5",0.049,0.049,"TG_T072","TG","T072"
"G6",0.056,0.057,"TG_T072","TG","T072"
"G7",0.056,0.057,"TG_T072","TG","T072"
"G8",0.053,0.053,"TG_T072","TG","T072"
"G9",0.054,0.056,"TG_T072","TG","T072"
"G10",0.057,0.057,"TG_T072","TG","T072"
"G11",0.062,0.06,"TG_T072","TG","T072"
"G12",0.056,0.055,"TG_T072","TG","T072"
"H1",0.056,0.052,"TG_T072","TG","T072"
"H2",0.051,0.05,"TG_T072","TG","T072"
"H3",0.055,0.054,"TG_T072","TG","T072"
"H4",0.054,0.053,"TG_T072","TG","T072"
"H5",0.051,0.051,"TG_T072","TG","T072"
"H6",0.062,0.062,"TG_T072","TG","T072"
"H7",0.052,0.051,"TG_T072","TG","T072"
"H8",0.053,0.052,"TG_T072","TG","T072"
"H9",0.057,0.057,"TG_T072","TG","T072"
"H10",0.052,0.053,"TG_T072","TG","T072"
"H11",0.054,0.052,"TG_T072","TG","T072"
"H12",0.056,0.053,"TG_T072","TG","T072"
"A1",0.056,0.052,"TG_T096","TG","T096"
"A2",0.052,0.05,"TG_T096","TG","T096"
"A3",0.06,0.056,"TG_T096","TG","T096"
"A4",0.053,0.052,"TG_T096","TG","T096"
"A5",0.049,0.046,"TG_T096","TG","T096"
"A6",0.053,0.052,"TG_T096","TG","T096"
"A7",0.063,0.058,"TG_T096","TG","T096"
"A8",0.056,0.055,"TG_T096","TG","T096"
"A9",0.047,0.044,"TG_T096","TG","T096"
"A10",0.066,0.063,"TG_T096","TG","T096"
"A11",0.058,0.054,"TG_T096","TG","T096"
"A12",0.056,0.054,"TG_T096","TG","T096"
"B1",0.051,0.049,"TG_T096","TG","T096"
"B2",0.058,0.053,"TG_T096","TG","T096"
"B3",0.063,0.062,"TG_T096","TG","T096"
"B4",0.054,0.055,"TG_T096","TG","T096"
"B5",0.052,0.054,"TG_T096","TG","T096"
"B6",0.061,0.057,"TG_T096","TG","T096"
"B7",0.059,0.058,"TG_T096","TG","T096"
"B8",0.07,0.068,"TG_T096","TG","T096"
"B9",0.054,0.054,"TG_T096","TG","T096"
"B10",0.063,0.058,"TG_T096","TG","T096"
"B11",0.055,0.054,"TG_T096","TG","T096"
"B12",0.052,0.05,"TG_T096","TG","T096"
"C1",0.063,0.062,"TG_T096","TG","T096"
"C2",0.051,0.052,"TG_T096","TG","T096"
"C3",0.054,0.054,"TG_T096","TG","T096"
"C4",0.058,0.059,"TG_T096","TG","T096"
"C5",0.057,0.058,"TG_T096","TG","T096"
"C6",0.053,0.054,"TG_T096","TG","T096"
"C7",0.054,0.055,"TG_T096","TG","T096"
"C8",0.053,0.053,"TG_T096","TG","T096"
"C9",0.064,0.063,"TG_T096","TG","T096"
"C10",0.054,0.055,"TG_T096","TG","T096"
"C11",0.058,0.058,"TG_T096","TG","T096"
"C12",0.055,0.052,"TG_T096","TG","T096"
"D1",0.052,0.05,"TG_T096","TG","T096"
"D2",0.053,0.053,"TG_T096","TG","T096"
"D3",0.054,0.054,"TG_T096","TG","T096"
"D4",0.053,0.053,"TG_T096","TG","T096"
"D5",0.058,0.057,"TG_T096","TG","T096"
"D6",1.981,0.934,"TG_T096","TG","T096"
"D7",0.055,0.055,"TG_T096","TG","T096"
"D8",0.054,0.054,"TG_T096","TG","T096"
"D9",0.051,0.051,"TG_T096","TG","T096"
"D10",0.061,0.061,"TG_T096","TG","T096"
"D11",0.076,0.074,"TG_T096","TG","T096"
"D12",0.053,0.051,"TG_T096","TG","T096"
"E1",0.053,0.051,"TG_T096","TG","T096"
"E2",0.062,0.063,"TG_T096","TG","T096"
"E3",0.055,0.056,"TG_T096","TG","T096"
"E4",0.053,0.054,"TG_T096","TG","T096"
"E5",0.055,0.055,"TG_T096","TG","T096"
"E6",0.056,0.058,"TG_T096","TG","T096"
"E7",0.053,0.054,"TG_T096","TG","T096"
"E8",0.053,0.054,"TG_T096","TG","T096"
"E9",0.054,0.055,"TG_T096","TG","T096"
"E10",0.052,0.053,"TG_T096","TG","T096"
"E11",0.057,0.057,"TG_T096","TG","T096"
"E12",0.055,0.054,"TG_T096","TG","T096"
"F1",0.056,0.054,"TG_T096","TG","T096"
